Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
638       us-east-1f     r5dn.12xlarge                         8     2.1620           0.274625 2024-01-29 21:33:24+00:00
639       us-east-1c      r5n.24xlarge                        15     4.0585           0.275233 2024-01-29 22:18:13+00:00
640       us-east-1b      r7a.32xlarge                        15     4.0649           0.275660 2024-01-29 20:32:22+00:00
641       us-east-1d      r5b.24xlarge                        15     4.1026           0.278173 2024-01-29 20:48:05+00:00
642       us-east-1a        r6in.metal                        14     3.8441           0.279221 2024-01-29 20:33:02+00:00
643       us-east-1d   r7iz.metal-32xl                        15     4.1502           0.281347 2024-01-29 22:18:34+00:00
644       us-east-1f     i3en.24xlarge                        15     4.2140           0.285600 2024-01-29 21:02:39+00:00
645       us-east-1a      r6a.48xlarge                        15     4.2272           0.286480 2024-01-29 21:32:57+00:00
646       us-east-1b     r5dn.12xlarge                         8     2.2646           0.287450 2024-01-29 21:51:30+00:00
647       us-east-1a        i3en.metal                        15     4.2426           0.287507 2024-01-29 20:32:42+00:00
648       us-east-1f     r7iz.32xlarge                        15     4.3459           0.294393 2024-01-29 20:32:57+00:00
649       us-east-1a    c7i.metal-48xl                        15     4.3637           0.295580 2024-01-29 21:18:09+00:00
650       us-east-1c      r6a.48xlarge                        15     4.3662           0.295747 2024-01-29 21:02:57+00:00
651       us-east-1c    m6idn.32xlarge                        14     4.1222           0.299086 2024-01-29 21:02:48+00:00
652       us-east-1f    m7a.metal-48xl                        15     4.4284           0.299893 2024-01-29 20:33:04+00:00
Created 3 instances of type c5d.4xlarge with 8 NICs each, and hourly cost 0.3742. Remaining proxies to create: -4
Create fleet success with details: [
    {
        "InstanceCost": 0.3742,
        "InstanceID": "i-00048a64e12ed1909",
        "InstanceType": "c5d.4xlarge",
        "NICs": [
            [
                "eni-05c4dc12303c0e153",
                "eipalloc-070cf65f201470d4b",
                "eipassoc-037c96befb186032e"
            ],
            [
                "eni-0a0e84d23367f084f",
                "eipalloc-01c86f38fa0d77ffb",
                "eipassoc-081208e8d4e46ed67"
            ],
            [
                "eni-0916311c5320bb7c5",
                "eipalloc-0386c824ec990a4fb",
                "eipassoc-01fad638d69b84922"
            ],
            [
                "eni-0c1afc7a2b562c445",
                "eipalloc-017aea53461ae77d6",
                "eipassoc-04c98cb389e576bf2"
            ],
            [
                "eni-0a71a77d8e2502f1c",
                "eipalloc-0173c8f56b2d2a1d1",
                "eipassoc-03e819c095023e2fd"
            ],
            [
                "eni-02cc5834534a28165",
                "eipalloc-00b31586966b2ae56",
                "eipassoc-0318654ade377b7d4"
            ],
            [
                "eni-00419b773864c920d",
                "eipalloc-04e80348abf4c6e02",
                "eipassoc-0b03b7ecc61049d41"
            ],
            [
                "eni-0c4c1cf8ee709d42b",
                "eipalloc-0801ba573a300888d",
                "eipassoc-00e5228059b612f67"
            ]
        ],
        "ce_session_region": "us-east-1",
        "ec2_session_region": "us-east-1",
        "optimal_cheapest_instance": {
            "OptimalInstanceCost": 0.1895,
            "OptimalInstanceCount": 5,
            "OptimalInstanceMaxNICs": 4,
            "OptimalInstanceType": "r5ad.xlarge",
            "OptimalInstanceZone": "us-east-1d"
        }
    },
    {
        "InstanceCost": 0.3742,
        "InstanceID": "i-09674f52c7c7d457c",
        "InstanceType": "c5d.4xlarge",
        "NICs": [
            [
                "eni-0a84ea8a3063c5c2b",
                "eipalloc-0bca4ce087a396814",
                "eipassoc-0f2b218003a618e92"
            ],
            [
                "eni-0ddeaf3a148788c32",
                "eipalloc-0d34f114627fbeda5",
                "eipassoc-07c6bc883678a26c1"
            ],
            [
                "eni-0c1795af63e2a0285",
                "eipalloc-0e310edbd8331fe0a",
                "eipassoc-0b540dd51c804e1e8"
            ],
            [
                "eni-0aef6b0832fd52abe",
                "eipalloc-018d021fd53ba5a3a",
                "eipassoc-044e23710c47b6a91"
            ],
            [
                "eni-085c69d0e16558a62",
                "eipalloc-082f326136fc17084",
                "eipassoc-0059984daf3b9c27b"
            ],
            [
                "eni-031899070d88e0883",
                "eipalloc-0b5c14cfc69cf4a79",
                "eipassoc-0ac26153703225204"
            ],
            [
                "eni-026259824696a3ddb",
                "eipalloc-0b471d1a740c5b3b7",
                "eipassoc-0d5d8c0841973720e"
            ],
            [
                "eni-06424b9e017e8e9a8",
                "eipalloc-075f1205a6a338235",
                "eipassoc-06cf457d0e6294e23"
            ]
        ],
        "ce_session_region": "us-east-1",
        "ec2_session_region": "us-east-1",
        "optimal_cheapest_instance": {
            "OptimalInstanceCost": 0.1895,
            "OptimalInstanceCount": 5,
            "OptimalInstanceMaxNICs": 4,
            "OptimalInstanceType": "r5ad.xlarge",
            "OptimalInstanceZone": "us-east-1d"
        }
    },
    {
        "InstanceCost": 0.3742,
        "InstanceID": "i-027a6525424d11440",
        "InstanceType": "c5d.4xlarge",
        "NICs": [
            [
                "eni-04daa1e53cf37db69",
                "eipalloc-01c85c6023a8314ac",
                "eipassoc-00b5ffca08424cc90"
            ],
            [
                "eni-0a2f3f93cd53db2ea",
                "eipalloc-02d23eea785ee6d5b",
                "eipassoc-07b02ba937d4a74fe"
            ],
            [
                "eni-022246d3cb60e54f0",
                "eipalloc-05c955e776081f6ab",
                "eipassoc-0bd65146f4011059e"
            ],
            [
                "eni-00dc04601f2903301",
                "eipalloc-06aab27beec379d49",
                "eipassoc-02e2d0baa82709a66"
            ],
            [
                "eni-01675b60c50ae98e2",
                "eipalloc-052d664181504cbe1",
                "eipassoc-0a4dd23ba8c461148"
            ],
            [
                "eni-05e5f1ca41e99c7c1",
                "eipalloc-06813da338e27559d",
                "eipassoc-0d02d34e96af15aea"
            ],
            [
                "eni-011e45241f79f2850",
                "eipalloc-0d85de6ea86b08624",
                "eipassoc-0a5260305d512682e"
            ],
            [
                "eni-0c7ceecfb26627e14",
                "eipalloc-02c7af73f0dab8d56",
                "eipassoc-0e37c465c6559bc29"
            ]
        ],
        "ce_session_region": "us-east-1",
        "ec2_session_region": "us-east-1",
        "optimal_cheapest_instance": {
            "OptimalInstanceCost": 0.1895,
            "OptimalInstanceCount": 5,
            "OptimalInstanceMaxNICs": 4,
            "OptimalInstanceType": "r5ad.xlarge",
            "OptimalInstanceZone": "us-east-1d"
        }
    }
]
Time taken to create fleet: 135.29845237731934
Begin Rejuvenation count: 2
Concluded Rejuvenation count: 2
New instance details: [
    {
        "InstanceCost": 0.3742,
        "InstanceID": "i-00048a64e12ed1909",
        "InstanceType": "c5d.4xlarge",
        "NICs": [
            [
                "eni-05c4dc12303c0e153",
                "eipalloc-0a2df6d558a614fa2",
                "eipassoc-0765d5db65c92a215"
            ],
            [
                "eni-0a0e84d23367f084f",
                "eipalloc-0f7d9f9ce793f3f59",
                "eipassoc-05e350f1ab6df0dda"
            ],
            [
                "eni-0916311c5320bb7c5",
                "eipalloc-0be6bb577c454d227",
                "eipassoc-02a5ee57280726d7d"
            ],
            [
                "eni-0c1afc7a2b562c445",
                "eipalloc-0eb6f83976b64f25a",
                "eipassoc-0f0fc64e9274c5c25"
            ],
            [
                "eni-0a71a77d8e2502f1c",
                "eipalloc-062a04a88c468cdb7",
                "eipassoc-0793b9d32fb08e1c7"
            ],
            [
                "eni-02cc5834534a28165",
                "eipalloc-05ba013d968b9fafe",
                "eipassoc-0006b15ffab7e2f8e"
            ],
            [
                "eni-00419b773864c920d",
                "eipalloc-0f7a5a34ff8fe7503",
                "eipassoc-03dbd8927c4107765"
            ],
            [
                "eni-0c4c1cf8ee709d42b",
                "eipalloc-00fae3acacc268528",
                "eipassoc-0f2d68776fc77cd9c"
            ]
        ],
        "ce_session_region": "us-east-1",
        "ec2_session_region": "us-east-1",
        "optimal_cheapest_instance": {
            "OptimalInstanceCost": 0.1895,
            "OptimalInstanceCount": 5,
            "OptimalInstanceMaxNICs": 4,
            "OptimalInstanceType": "r5ad.xlarge",
            "OptimalInstanceZone": "us-east-1d"
        }
    },
    {
        "InstanceCost": 0.3742,
        "InstanceID": "i-09674f52c7c7d457c",
        "InstanceType": "c5d.4xlarge",
        "NICs": [
            [
                "eni-0a84ea8a3063c5c2b",
                "eipalloc-08b5167deca7f06f4",
                "eipassoc-033f6179ed30ba904"
            ],
            [
                "eni-0ddeaf3a148788c32",
                "eipalloc-01fb4a9f1535fc5e3",
                "eipassoc-05cfd06e2b05ec1f4"
            ],
            [
                "eni-0c1795af63e2a0285",
                "eipalloc-091dd995d642db929",
                "eipassoc-0bac5b72092214e1d"
            ],
            [
                "eni-0aef6b0832fd52abe",
                "eipalloc-0ce6b1197dc8908b6",
                "eipassoc-047a0bdb279e42ae2"
            ],
            [
                "eni-085c69d0e16558a62",
                "eipalloc-0df40944e7adce7d9",
                "eipassoc-0c05c31e8479defa0"
            ],
            [
                "eni-031899070d88e0883",
                "eipalloc-0afc98eccaf1d9408",
                "eipassoc-0cf31cbd65c67dc8e"
            ],
            [
                "eni-026259824696a3ddb",
                "eipalloc-0894bfda5c1e5edd5",
                "eipassoc-012a64b858c1e624b"
