Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
443       us-east-1a    im4gn.16xlarge                        15     2.1619           0.148793 2024-01-30 18:03:15+00:00
444       us-east-1d       r7i.8xlarge                         8     1.1561           0.148887 2024-01-30 19:17:41+00:00
445       us-east-1b         m5d.metal                        15     2.1677           0.149180 2024-01-30 19:33:00+00:00
446       us-east-1d        i3.8xlarge                         8     1.1607           0.149462 2024-01-30 19:48:19+00:00
447       us-east-1d        x2gd.metal                        15     2.1759           0.149727 2024-01-30 18:48:04+00:00
448       us-east-1f      x2gd.8xlarge                         8     1.1728           0.150975 2024-01-30 19:48:42+00:00
449       us-east-1f         m5d.metal                        15     2.1954           0.151027 2024-01-30 18:33:41+00:00
450       us-east-1d      c7a.24xlarge                        15     2.1956           0.151040 2024-01-30 18:18:26+00:00
451       us-east-1d      m6a.32xlarge                        15     2.1962           0.151080 2024-01-30 19:32:35+00:00
452       us-east-1b      z1d.12xlarge                        15     2.2042           0.151613 2024-01-30 19:48:20+00:00
453       us-east-1f      r7g.12xlarge                         8     1.1786           0.151700 2024-01-30 19:18:01+00:00
454       us-east-1f     m5ad.12xlarge                         8     1.1786           0.151700 2024-01-30 19:48:45+00:00
455       us-east-1b     r5dn.16xlarge                        15     2.2109           0.152060 2024-01-30 19:02:12+00:00
456       us-east-1c     m6id.12xlarge                         8     1.1851           0.152512 2024-01-30 19:18:26+00:00
457       us-east-1f      m6a.12xlarge                         8     1.1857           0.152587 2024-01-30 18:33:35+00:00
458       us-east-1d        g5.8xlarge                         8     1.1878           0.152850 2024-01-30 19:02:12+00:00
459       us-east-1c     r6gd.12xlarge                         8     1.1883           0.152912 2024-01-30 18:02:21+00:00
460       us-east-1d      r6id.8xlarge                         8     1.1899           0.153112 2024-01-30 18:33:51+00:00
461       us-east-1b        g5.8xlarge                         8     1.1902           0.153150 2024-01-30 18:47:39+00:00
462       us-east-1c      r6a.24xlarge                        15     2.2344           0.153627 2024-01-30 18:17:25+00:00
463       us-east-1f       r7i.8xlarge                         8     1.1982           0.154150 2024-01-30 19:32:14+00:00
464       us-east-1d     x2gd.16xlarge                        15     2.2453           0.154353 2024-01-30 18:47:53+00:00
465       us-east-1f     r6gd.12xlarge                         8     1.2022           0.154650 2024-01-30 19:49:00+00:00
466       us-east-1f      r7gd.8xlarge                         8     1.2029           0.154738 2024-01-30 18:48:32+00:00
467       us-east-1b       m5n.8xlarge                         8     1.2049           0.154988 2024-01-30 19:02:54+00:00
468       us-east-1b        i2.4xlarge                         8     1.2075           0.155312 2024-01-30 19:02:53+00:00
469       us-east-1d      r7i.16xlarge                        15     2.2636           0.155573 2024-01-30 18:33:41+00:00
470       us-east-1f      m5a.12xlarge                         8     1.2135           0.156062 2024-01-30 18:33:44+00:00
471       us-east-1c      x2gd.8xlarge                         8     1.2153           0.156287 2024-01-30 19:17:42+00:00
472       us-east-1d      r5b.16xlarge                        15     2.2746           0.156307 2024-01-30 18:48:10+00:00
473       us-east-1f     c6in.16xlarge                        15     2.2759           0.156393 2024-01-30 19:48:20+00:00
474       us-east-1c        f1.4xlarge                         8     1.2176           0.156575 2024-01-30 19:02:24+00:00
475       us-east-1e        f1.2xlarge                         4     0.6114           0.156600 2024-01-30 18:33:45+00:00
476       us-east-1a     m5ad.12xlarge                         8     1.2199           0.156862 2024-01-30 18:34:28+00:00
477       us-east-1a      c7a.12xlarge                         8     1.2231           0.157262 2024-01-30 19:49:02+00:00
478       us-east-1a      r6id.8xlarge                         8     1.2250           0.157500 2024-01-30 19:18:02+00:00
479       us-east-1b     m5ad.24xlarge                        15     2.2971           0.157807 2024-01-30 18:03:05+00:00
480       us-east-1c    x2iedn.2xlarge                         4     0.6174           0.158100 2024-01-30 19:32:48+00:00
481       us-east-1f      m7i.12xlarge                         8     1.2353           0.158787 2024-01-30 18:34:25+00:00
482       us-east-1d          r5.metal                        15     2.3148           0.158987 2024-01-30 19:17:44+00:00
483       us-east-1a      r7i.16xlarge                        15     2.3148           0.158987 2024-01-30 19:32:40+00:00
484       us-east-1d     m7gd.12xlarge                         8     1.2373           0.159037 2024-01-30 19:17:42+00:00
485       us-east-1b     c6in.12xlarge                         8     1.2376           0.159075 2024-01-30 19:17:49+00:00
486       us-east-1f   r7iz.metal-16xl                        15     2.3193           0.159287 2024-01-30 19:17:46+00:00
487       us-east-1b          r5.metal                        15     2.3299           0.159993 2024-01-30 19:02:30+00:00
488       us-east-1d        g5.2xlarge                         4     0.6252           0.160050 2024-01-30 19:48:48+00:00
489       us-east-1f      r6a.24xlarge                        15     2.3320           0.160133 2024-01-30 18:47:41+00:00
490       us-east-1d      m5d.24xlarge                        15     2.3326           0.160173 2024-01-30 19:32:14+00:00
491       us-east-1c         g5.xlarge                         4     0.6270           0.160500 2024-01-30 19:48:35+00:00
492       us-east-1f       m4.16xlarge                         8     1.2494           0.160550 2024-01-30 18:34:03+00:00
493       us-east-1a        i3.8xlarge                         8     1.2498           0.160600 2024-01-30 18:33:53+00:00
494       us-east-1d    c7i.metal-24xl                        15     2.3455           0.161033 2024-01-30 18:03:07+00:00
495       us-east-1f         c6i.metal                        15     2.3478           0.161187 2024-01-30 19:02:58+00:00
496       us-east-1a       r5n.8xlarge                         8     1.2590           0.161750 2024-01-30 18:48:02+00:00
497       us-east-1d        i2.4xlarge                         8     1.2628           0.162225 2024-01-30 19:02:53+00:00
498       us-east-1a      m5n.24xlarge                        15     2.3757           0.163047 2024-01-30 18:02:53+00:00
499       us-east-1f       r5.12xlarge                         8     1.2753           0.163788 2024-01-30 19:17:35+00:00
500       us-east-1a        m5dn.metal                        15     2.3878           0.163853 2024-01-30 18:17:26+00:00
501       us-east-1c     m7gd.12xlarge                         8     1.2780           0.164125 2024-01-30 19:48:13+00:00
502       us-east-1f     m6id.24xlarge                        15     2.3962           0.164413 2024-01-30 18:17:16+00:00
503       us-east-1b     m6in.16xlarge                        15     2.3982           0.164547 2024-01-30 19:48:30+00:00
504       us-east-1a      m7a.12xlarge                         8     1.2826           0.164700 2024-01-30 19:02:43+00:00
505       us-east-1b       r5.12xlarge                         8     1.2851           0.165012 2024-01-30 18:33:58+00:00
506       us-east-1b     m6idn.8xlarge                         8     1.2863           0.165162 2024-01-30 19:48:35+00:00
507       us-east-1c    is4gen.2xlarge                         4     0.6467           0.165425 2024-01-30 19:17:31+00:00
508       us-east-1f      r5n.16xlarge                        15     2.4128           0.165520 2024-01-30 19:17:49+00:00
509       us-east-1c     m5dn.24xlarge                        15     2.4148           0.165653 2024-01-30 19:48:07+00:00
510       us-east-1b      r6i.12xlarge                         8     1.2922           0.165900 2024-01-30 19:17:56+00:00
511       us-east-1a         m5n.metal                        15     2.4296           0.166640 2024-01-30 18:17:55+00:00
512       us-east-1b    is4gen.2xlarge                         4     0.6517           0.166675 2024-01-30 19:48:31+00:00
513       us-east-1b       r7i.8xlarge                         8     1.3035           0.167313 2024-01-30 19:17:41+00:00
514       us-east-1c       i4i.8xlarge                         8     1.3084           0.167925 2024-01-30 19:17:44+00:00
515       us-east-1a      r5a.12xlarge                         8     1.3100           0.168125 2024-01-30 18:02:21+00:00
516       us-east-1f     x2gd.16xlarge                        15     2.4620           0.168800 2024-01-30 18:18:08+00:00
517       us-east-1b     x2gd.16xlarge                        15     2.4685           0.169233 2024-01-30 18:18:08+00:00
518       us-east-1b       r5.24xlarge                        15     2.4696           0.169307 2024-01-30 18:02:59+00:00
519       us-east-1a      r7gd.8xlarge                         8     1.3203           0.169412 2024-01-30 19:48:23+00:00
520       us-east-1d       i4i.8xlarge                         8     1.3286           0.170450 2024-01-30 19:48:09+00:00
521       us-east-1f      r6a.12xlarge                         8     1.3322           0.170900 2024-01-30 19:02:40+00:00
522       us-east-1a     r7gd.12xlarge                         8     1.3434           0.172300 2024-01-30 19:48:24+00:00
523       us-east-1d    x2iedn.4xlarge                         8     1.3474           0.172800 2024-01-30 18:34:18+00:00
524       us-east-1c      r7g.12xlarge                         8     1.3482           0.172900 2024-01-30 19:32:35+00:00
525       us-east-1c         m5d.metal                        15     2.5323           0.173487 2024-01-30 18:33:41+00:00
526       us-east-1b      c7a.32xlarge                        15     2.5323           0.173487 2024-01-30 19:48:35+00:00
527       us-east-1f      c6a.32xlarge                        15     2.5357           0.173713 2024-01-30 18:47:25+00:00
528       us-east-1b       r7a.8xlarge                         8     1.3550           0.173750 2024-01-30 18:03:03+00:00
529       us-east-1c    r6idn.16xlarge                        15     2.5414           0.174093 2024-01-30 19:17:31+00:00
530       us-east-1c     c6in.12xlarge                         8     1.3623           0.174662 2024-01-30 18:17:42+00:00
